device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
2b72e485-a833-4b76-a837-2b02fc0bc4d2,1,2025-12-30,Tuesday,21,Greater Geelong,Hume,-38.070766,144.37416,-37.55998,144.706526,8cbe63a98ca67ff,8cbe637a38f05ff,,Geelong and the Bellarine,Melbourne,,74.61968409204887
2b845021-8f67-420b-a416-7407413e6dbb,1,2025-12-31,Wednesday,3,Greater Dandenong,Warrnambool,-37.9912,145.1739,-38.38899994,142.47540283,8cbe63c1d6527ff,8cbe68daca019ff,8cbe6382068c5ff,Melbourne,Great Ocean Road,Peninsula,239.91308866229434
2b968cf7-ce7a-4431-8d30-ea9983e3876c,1,2025-12-30,Tuesday,6,Casey,Macedon Ranges,-37.99843,145.24861,-37.4615,144.6845,8cbe63c11d4e1ff,8cbe6379c6f69ff,8cbe63c11d4e1ff,Melbourne,Macedon,Melbourne,97.94952204287584
2b968cf7-ce7a-4431-8d30-ea9983e3876c,2,2025-12-30,Tuesday,22,Macedon Ranges,Casey,-37.4615,144.6845,-37.9984,145.24858,8cbe6379c6f69ff,8cbe63c11d4e3ff,8cbe63c11d4e1ff,Macedon,Melbourne,Melbourne,97.94952204287584
2baaa6a0-fb0b-4cc1-a000-404428af8dd2,1,2025-12-31,Wednesday,23,Stonnington,Golden Plains,-37.8520267,145.0034967,-38.0194564,144.1637219,8cbe635640a2bff,8cbe6330db209ff,8cbe6320e743bff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,93.05504792681134
2bc66b3a-2df5-44d7-a347-246eb6eee82d,1,2025-12-31,Wednesday,15,Knox,East Gippsland,-37.933146,145.23446,-37.863521,147.50171,8cbe63ca83213ff,8cbe75b96a4d9ff,8cbe63ca83213ff,Melbourne,Lakes,Melbourne,226.7784294678156
2bd05f15-964c-4714-83af-7b03e232ad1a,1,2025-12-31,Wednesday,8,Glenelg,Whittlesea,-38.1319,141.6342,-37.6496,145.025,8cbe680c5b82dff,8cbe634058f41ff,8cbe63c060321ff,Great Ocean Road,Melbourne,Melbourne,312.9834935481089
2bd05f15-964c-4714-83af-7b03e232ad1a,2,2025-12-31,Wednesday,10,Whittlesea,Glenelg,-37.6496,145.025,-38.1319,141.6342,8cbe634058f41ff,8cbe680c5b82dff,8cbe63c060321ff,Melbourne,Great Ocean Road,Melbourne,312.9834935481089
2be22416-35c2-422c-addb-780b60c4a606,1,2025-12-31,Wednesday,2,Bass Coast,Yarra Ranges,-38.500469,145.232072,-37.912724,145.356254,8cbe60644da4dff,8cbe63cb576edff,8cbe63cb57617ff,Phillip Island,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,80.4155719944224
2bf1cfc1-9a12-4d74-b87d-86fdb4d2140a,1,2025-12-30,Tuesday,10,Casey,Hepburn,-38.0342,145.3064,-37.3867,144.3203,8cbe63c32bb67ff,8cbe636cecd97ff,8cbe63c2c38abff,Melbourne,Spa Country,Peninsula,133.83584804861928
2bf1cfc1-9a12-4d74-b87d-86fdb4d2140a,2,2026-01-01,Thursday,2,Hepburn,Casey,-37.3867,144.3203,-38.03419877,145.30639648,8cbe636cecd97ff,8cbe63c32bb67ff,8cbe63c32bb67ff,Spa Country,Melbourne,Melbourne,133.83584804861928
2bf1cfc1-9a12-4d74-b87d-86fdb4d2140a,3,2026-01-01,Thursday,2,Casey,Hepburn,-38.03419877,145.30639648,-37.3867,144.3203,8cbe63c32bb67ff,8cbe636cecd97ff,8cbe63c32bb67ff,Melbourne,Spa Country,Melbourne,133.83584804861928
2c167e5a-1466-41cc-a55e-6faaa37e0df7,1,2025-12-31,Wednesday,8,Ballarat,Melbourne,-37.52694,143.88922,-37.82366,144.98106,8cbe4582d8019ff,8cbe635606865ff,8cbe4595ec2e1ff,Ballarat,Melbourne,Ballarat,101.33564041591815
2c267e5a-1466-42cc-a55e-6faaa37e0df7,1,2025-12-30,Tuesday,14,Ballarat,Greater Dandenong,-37.5429495,143.885402,-37.9876646,145.1930856,8cbe4595ec2e3ff,8cbe63c188763ff,8cbe4595ec2e1ff,Ballarat,Melbourne,Ballarat,127.20377385943246
2c282ce7-a518-4cb2-aaed-d31216247cb1,1,2025-12-31,Wednesday,21,Greater Shepparton,Mitchell,-36.41521,145.56223,-37.024265,145.0999,8cbe444abb11bff,8cbe441410d01ff,8cbe629ae4b03ff,Goulburn,Goulburn,Gippsland,106.08979436695515
2c282ce7-a518-4cb2-aaed-d32226247cb2,1,2026-01-01,Thursday,4,Wodonga,Mitchell,-36.080496,146.735765,-37.014082,145.105076,8cbe73b404129ff,8cbe44143a253ff,8cbe734f02297ff,Murray East,Goulburn,Riverina,211.61966232092882
2c282ce7-a518-4cb2-aaed-d32226247cb2,2,2026-01-01,Thursday,6,Mitchell,Baw Baw,-37.014082,145.105076,-38.112044,145.860406,8cbe44143a253ff,8cbe62a32133dff,8cbe734f02297ff,Goulburn,Gippsland,Riverina,125.26808064290464
2c61f730-ac71-448c-ae54-e7153ebe6cae,1,2025-12-30,Tuesday,12,East Gippsland,Wellington,-37.836823,147.57579,-38.006653,147.06274,8cbe758ca7927ff,8cbe75a628a21ff,8cbe758ca7927ff,Lakes,Gippsland,Lakes,80.21960220364777
2c61f730-ac71-448c-ae54-e7153ebe6cae,2,2025-12-31,Wednesday,0,Wellington,East Gippsland,-38.006653,147.06274,-37.837986,147.61615,8cbe75a628a21ff,8cbe758dc24b3ff,8cbe758ca7927ff,Gippsland,Lakes,Lakes,80.21960220364777
2c61f730-ac72-448c-ae54-e7153ebe6cae,1,2025-12-30,Tuesday,23,East Gippsland,Wellington,-37.8221127,147.6899697,-37.9657625,147.0624626,8cbe758d06157ff,8cbe75a46d24bff,8cbe758ca7927ff,Lakes,Gippsland,Lakes,80.21960220364777
2c61f730-ac72-448c-ae54-e7153ebe6cae,2,2025-12-31,Wednesday,1,Wellington,East Gippsland,-37.9657625,147.0624626,-37.8381466,147.605247,8cbe75a46d24bff,8cbe758dd4693ff,8cbe758ca7927ff,Gippsland,Lakes,Lakes,80.21960220364777
2c677262-c4bf-433c-b206-04bd5bf1f212,1,2026-01-01,Thursday,5,Greater Bendigo,Kingston (Vic.),-36.7539,144.2661,-38.0637,145.128,8cbe455ada057ff,8cbe63c7658d9ff,,Bendigo Loddon,Melbourne,,153.72122229062867
2c72d1ec-2e08-4d6c-a506-1b832c150828,1,2025-12-31,Wednesday,3,Colac Otway,Greater Geelong,-38.5594907,143.5325624,-37.9980896,144.5004446,8cbe6e9a9d649ff,8cbe63071a585ff,8cbe63562c141ff,Great Ocean Road,Geelong and the Bellarine,Melbourne,73.3719189767916
2c817bfb-3097-4657-9ce8-911301c53919,1,2025-12-31,Wednesday,9,Ballarat,Brimbank,-37.580002,143.809998,-37.7444,144.7597,8cbe4594a90c9ff,8cbe6309e9811ff,8cbe63cca4137ff,Ballarat,Melbourne,Melbourne,86.30555486990481
2cda073d-0bda-4ca4-adc2-128a0655405c,1,2025-12-30,Tuesday,15,Colac Otway,Darebin,-38.7535065,143.6680719,-37.7155615,145.0033645,8cbe61291b539ff,8cbe63553d25dff,8cbe63553d255ff,Great Ocean Road,Melbourne,Melbourne,142.87125681428887
2ce1ce1b-b7d6-4fe6-a2ff-e2a4c16c623e,1,2025-12-31,Wednesday,2,Mildura,Loddon,-34.1840826,142.16617,-36.3681056,143.5475447,8cbe5d32e3ab3ff,8cbe41d2332a7ff,8cbe4550946abff,Mallee,Bendigo Loddon,Bendigo Loddon,295.1955472920332
2d5a78a1-3f26-4a10-ae48-5d10b88e5b47,1,2025-12-31,Wednesday,23,Moorabool,Glenelg,-37.59009,144.16052,-37.592075,141.41362,8cbe45930540dff,8cbe6bd62db59ff,8cbe6bd6215adff,Macedon,Great Ocean Road,Great Ocean Road,253.44609945442468
2dcf26f0-7584-4150-a3ed-06721161bdf5,1,2025-12-31,Wednesday,4,Mitchell,Greater Bendigo,-37.01426,145.14246,-36.718487,144.49677,8cbe4414296b7ff,8cbe442ec2067ff,,Goulburn,Bendigo Loddon,,86.99768214481578
2e188f00-fdb5-4f32-a8c1-731765ec36ee,1,2025-12-31,Wednesday,22,Benalla,Melbourne,-36.799656,146.01051,-37.802647,144.92906,8cbe71345b1dbff,8cbe6356ad8d7ff,8cbe44d1611d3ff,High Country,Melbourne,High Country,166.83828002695302
2e188f00-fdb5-4f32-a8c2-732765ec36ee,1,2025-12-31,Wednesday,4,Benalla,Melbourne,-36.4608896,145.9082246,-37.7988822,144.9324546,8cbe712ca92d3ff,8cbe6354535c9ff,8cbe44d1611d3ff,High Country,Melbourne,High Country,166.83828002695302
2e513a81-c74d-4a1d-a052-d1a62ce7c52b,1,2025-12-31,Wednesday,0,Swan Hill,Gannawarra,-35.33857,143.559152,-35.572316,143.78665,8cbe438f54a63ff,8cbe43933061bff,8cbe63d41a4a5ff,Mallee,Mallee,Peninsula,75.83495398257034
2e513a81-c74d-4a1d-a052-d1a62ce7c52b,2,2025-12-31,Wednesday,1,Gannawarra,Mansfield,-35.572316,143.78665,-36.921411,146.001496,8cbe43933061bff,8cbe44db3ac0dff,8cbe63d41a4a5ff,Mallee,High Country,Peninsula,241.27380528181934
2e5b2f5d-4732-41ba-a0bc-b215bf228621,1,2025-12-30,Tuesday,7,Mornington Peninsula,Whittlesea,-38.266528,145.031574,-37.651564,144.991452,8cbe6399bc9abff,8cbe6342a8cb5ff,8cbe63d69d199ff,Peninsula,Melbourne,Peninsula,70.10298571260687
2e7201ab-2b13-4d14-a11d-57f7cd1b215f,1,2025-12-30,Tuesday,11,Yarra,South Gippsland,-37.77157,145.01962,-38.386597,145.74326,8cbe635731323ff,8cbe604c86343ff,8cbe63573c0cbff,Melbourne,Gippsland,Melbourne,116.49830211554219
2eb385e7-084f-4242-a5f7-7e7e2220e251,1,2025-12-30,Tuesday,7,Mount Alexander,Melton,-37.0952507,144.3521964,-37.6209651,144.7157669,8cbe45c151031ff,8cbe6344ba49bff,8cbe6352b935bff,Bendigo Loddon,Melbourne,Melbourne,83.04830638246273
2ee4c244-f612-421f-a1f4-6ea17c0de628,1,2025-12-30,Tuesday,8,Murrindindi,Greater Dandenong,-37.18657,145.71405,-37.933857,145.15727,8cbe44d640659ff,8cbe63cf545c5ff,8cbe626cb4d0dff,High Country,Melbourne,High Country,79.9131230904122
2ee4c244-f612-421f-a1f4-6ea17c0de628,2,2025-12-30,Tuesday,21,Greater Dandenong,Murrindindi,-37.933857,145.15727,-37.454548,145.69319,8cbe63cf545c5ff,8cbe6266c0da3ff,8cbe626cb4d0dff,Melbourne,High Country,High Country,79.9131230904122
2ee68adf-64b7-4ee3-ad02-2e2b706f6380,1,2025-12-30,Tuesday,23,Whittlesea,Mornington Peninsula,-37.689652,145.027556,-38.230762,145.043866,8cbe63421b943ff,8cbe638b68d49ff,8cbe638b65713ff,Melbourne,Peninsula,Peninsula,70.10298571260687
2eea3921-f274-4f7a-83d5-d4af82041fc3,1,2025-12-30,Tuesday,7,Wyndham,Baw Baw,-37.9735,144.5655,-38.1571,145.9335,8cbe630766de9ff,8cbe62bac2809ff,8cbe635282497ff,Melbourne,Gippsland,Melbourne,115.87750276247826
2eee1716-e65a-48fe-9153-a88c88021f47,1,2025-12-30,Tuesday,23,Unincorporated Vic,Whittlesea,-38.36999894,145.33000183,-37.6349,145.088,8cbe606e67981ff,8cbe63431cc85ff,8cbe63d1926c5ff,Phillip Island,Melbourne,Melbourne,78.45567647869156
2ef69f52-9ea5-47b4-b0b7-71823ba59803,1,2025-12-30,Tuesday,21,Nillumbik,Greater Geelong,-37.6367,145.1941,-37.9189,144.2459,8cbe635a84e45ff,8cbe6331a112bff,,Yarra Valley and the Dandenong Ranges,Geelong and the Bellarine,,85.97970509356861
2ef69f52-9ea5-47b4-b0b7-71823ba59803,2,2025-12-31,Wednesday,9,Greater Geelong,Nillumbik,-37.9189,144.2459,-37.6367,145.1941,8cbe6331a112bff,8cbe635a84e45ff,,Geelong and the Bellarine,Yarra Valley and the Dandenong Ranges,,85.97970509356861
2eff2814-5e00-43c8-ae5c-77f7f0f02505,1,2025-12-30,Tuesday,20,Cardinia,Strathbogie,-38.17777,145.57042,-36.652973,145.69836,8cbe62a634535ff,8cbe4450048abff,8cb916c5908ddff,Yarra Valley and the Dandenong Ranges,Goulburn,Barossa,141.90419640253597
2f058b1e-6670-462c-aca7-e08eedf0fc7e,1,2025-12-30,Tuesday,10,Mansfield,Nillumbik,-37.0641978,145.8931709,-37.6373096,145.1923784,8cbe44d028aabff,8cbe635a84507ff,8cbe6230e22a1ff,High Country,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,106.25550066933839
2f0eb2b8-14bd-438c-a345-3c55bf8c664c,1,2025-12-30,Tuesday,12,Mornington Peninsula,Baw Baw,-38.26520157,145.02209472,-38.15710068,145.93350219,8cbe6399b0905ff,8cbe62bac2809ff,8cbe63521a111ff,Peninsula,Gippsland,Melbourne,81.00666172365
2f211580-167b-478c-a515-3f627e3c0388,1,2025-12-31,Wednesday,2,Melton,Wangaratta,-37.8372,144.76259,-36.40327,146.30696,8cbe630a35635ff,8cbe7174aba97ff,8cbe630f5a0cdff,Melbourne,High Country,Melbourne,211.2503994111128
2f22b3a7-89eb-4f93-ae79-126ad7393ec2,1,2025-12-31,Wednesday,23,Ballarat,Greater Dandenong,-37.5691,143.8561,-37.990002,145.210007,8cbe4595ca057ff,8cbe63c1c7135ff,8cbe63c9dd5dbff,Ballarat,Melbourne,Melbourne,127.20377385943246
2f383748-bbef-44da-ac2b-2d62f61f2d6f,1,2025-12-30,Tuesday,8,Macedon Ranges,Greater Bendigo,-37.3454525,144.5513656,-36.7720076,144.3052998,8cbe6369caf41ff,8cbe455106d29ff,8cbe6372a1445ff,Macedon,Bendigo Loddon,Melbourne,73.99002681605249
2f383748-bbef-44da-ac2b-2d62f61f2d6f,2,2025-12-30,Tuesday,10,Greater Bendigo,Hume,-36.7720076,144.3052998,-37.5750246,144.6784198,8cbe455106d29ff,8cbe637a12715ff,8cbe6372a1445ff,Bendigo Loddon,Melbourne,Melbourne,107.96966482887795
2f383748-bbef-44da-ac2b-2d62f61f2d6f,3,2025-12-30,Tuesday,12,Hume,Greater Geelong,-37.5750246,144.6784198,-38.121005,144.3532966,8cbe637a12715ff,8cbe63a8ed26dff,8cbe6372a1445ff,Melbourne,Geelong and the Bellarine,Melbourne,74.61968409204887
2f3de8a3-7dc3-4464-879f-9498c94f43c2,1,2025-12-31,Wednesday,6,Greater Shepparton,Hume,-36.4412,145.231,-37.636,144.8108,8cbe447842c8dff,8cbe634439521ff,8cbe62a69d555ff,Goulburn,Melbourne,Yarra Valley and the Dandenong Ranges,142.27053338422868
2f6dd5f8-b813-4c38-a24d-a51fc470115a,1,2025-12-30,Tuesday,10,East Gippsland,Cardinia,-37.830996,147.600321,-38.085027,145.491296,8cbe758dd68a5ff,8cbe62a592a8dff,,Lakes,Yarra Valley and the Dandenong Ranges,,209.1947299345022
2fb776aa-7cec-4b24-a2c4-16d515d64054,1,2025-12-30,Tuesday,9,Hume,Wodonga,-37.69568,144.85706,-36.089607,146.80576,8cbe634604e39ff,8cbe73b707909ff,8cbe0842c4499ff,Melbourne,Murray East,Sydney,241.9011658708981
2fbeafda-67c7-4424-acbb-60b02a62315b,1,2025-12-31,Wednesday,11,Greater Bendigo,Strathbogie,-36.752094,144.261345,-36.848346,145.343207,8cbe4551adb43ff,8cbe4418c2125ff,8cbe4551adb5dff,Bendigo Loddon,Goulburn,Bendigo Loddon,99.25501352975489
2fd8feea-90e0-4c4a-a88f-a72a8d3b701c,1,2025-12-31,Wednesday,2,Melbourne,Baw Baw,-37.7831,144.9454,-38.16,145.929993,8cbe63540a46dff,8cbe62bac208bff,8cbe635442953ff,Melbourne,Gippsland,Melbourne,94.76463074563372
3003ab4a-52ae-4ef8-ace2-01a2b22ad5cb,1,2026-01-01,Thursday,1,Moira,Indigo,-36.0135067,146.018017,-36.0566561,146.4643791,8cbe468953021ff,8cbe716990dd5ff,8cbe63c817949ff,Central Murray,High Country,Melbourne,93.24592377311899
301acba0-f408-420a-b45d-4df24c76075e,1,2025-12-30,Tuesday,11,Ballarat,Greater Bendigo,-37.5691,143.8561,-36.7555,144.284,8cbe4595ca057ff,8cbe455136e91ff,8cbe455ad9199ff,Ballarat,Bendigo Loddon,Bendigo Loddon,97.62530299930773
301acba0-f408-420a-b45d-4df24c76075e,2,2025-12-31,Wednesday,4,Greater Bendigo,Ballarat,-36.7555,144.284,-37.5691,143.8561,8cbe455136e91ff,8cbe4595ca057ff,8cbe455ad9199ff,Bendigo Loddon,Ballarat,Bendigo Loddon,97.62530299930773
30247a71-b089-44d6-a09c-a3dda475fa80,1,2025-12-31,Wednesday,11,Darebin,Loddon,-37.7005,145.016998,-36.02,143.669998,8cbe635527019ff,8cbe403413a47ff,8cbe6352aba55ff,Melbourne,Bendigo Loddon,Melbourne,170.9646984656186
308ccc52-bd1f-40c8-a5ed-cb38067a2273,1,2025-12-31,Wednesday,4,Benalla,Melbourne,-36.510258,146.070046,-37.836712,144.936009,8cbe712f41911ff,8cbe6356c5a49ff,,High Country,Melbourne,,166.83828002695302
309f3183-3b8b-4779-86e1-0d06f261f518,1,2025-12-31,Wednesday,7,Yarra Ranges,Macedon Ranges,-37.9174,145.3561,-37.4615,144.6845,8cbe63cb50481ff,8cbe6379c6f69ff,8cbe635a84e45ff,Yarra Valley and the Dandenong Ranges,Macedon,Yarra Valley and the Dandenong Ranges,83.00789529580565
30c23e65-14da-4da8-a8eb-5e8f9cedfe7d,1,2025-12-30,Tuesday,9,Glen Eira,Murrindindi,-37.87250138,145.02499389,-37.279999,145.410004,8cbe63cca186dff,8cbe44806213bff,,Melbourne,High Country,,77.73318986159722
310ca87c-eb7a-431c-a34f-a29a86e93498,1,2025-12-30,Tuesday,18,Moorabool,Manningham,-37.6517,144.4296,-37.7333,145.2667,8cbe63751aa41ff,8cbe6224d2ca1ff,8cbe63c835537ff,Macedon,Melbourne,Melbourne,70.0759342691486
31547d41-1a6e-4105-ad6d-d75c62d6586d,1,2025-12-30,Tuesday,18,Greater Bendigo,Macedon Ranges,-36.782368,144.30905,-37.280865,144.49054,8cbe455100f55ff,8cbe45d352e3bff,8cbe455100e23ff,Bendigo Loddon,Macedon,Bendigo Loddon,73.99002681605249
317bd66d-3616-4cba-a1f4-35bdabc6af82,1,2025-12-30,Tuesday,8,Melton,Strathbogie,-37.824154,144.73859,-36.85306,145.33043,8cbe6308510d3ff,8cbe4418d564dff,8cbe630ab3811ff,Melbourne,Goulburn,Melbourne,122.60365939199953
317bd66d-3616-4cba-a1f4-35bdabc6af82,2,2025-12-31,Wednesday,3,Strathbogie,Hume,-36.85306,145.33043,-37.5384,144.92853,8cbe4418d564dff,8cbe634e06b41ff,8cbe630ab3811ff,Goulburn,Melbourne,Melbourne,102.0043556452343
31acb557-c087-4198-a8d1-0702c1c9103f,1,2025-12-30,Tuesday,10,Maroondah,Warrnambool,-37.8355,145.2527,-38.389,142.4754,8cbe63c9d61a3ff,8cbe68daca019ff,8cbe635630f2dff,Melbourne,Great Ocean Road,Melbourne,250.75972839142204
31df6026-1220-443c-862f-11f0f1215597,1,2025-12-31,Wednesday,6,Greater Bendigo,Brimbank,-36.790001,144.259995,-37.7185,144.7776,8cbe4551ccc07ff,8cbe6346dd063ff,8cbe634e28a31ff,Bendigo Loddon,Melbourne,Melbourne,118.68431955597143
31e5c7e4-0430-4af0-aa5c-46a76bd511cc,1,2025-12-31,Wednesday,0,Nillumbik,East Gippsland,-37.7366,145.1509,-37.826,147.6085,8cbe63503c68dff,8cbe758d8aae9ff,,Yarra Valley and the Dandenong Ranges,Lakes,,235.734089828866
32807b5e-d40a-4fc8-95b2-a4f28215748a,1,2025-12-31,Wednesday,5,Melbourne,Strathbogie,-37.7995,144.9504,-36.959999,145.509995,8cbe63545c4b5ff,8cbe44c4ed92bff,,Melbourne,Goulburn,,119.92952765162572
32a41bad-3225-42c6-a13b-02012ac8e2dd,1,2025-12-31,Wednesday,5,Hume,South Gippsland,-37.7105666,144.8671189,-38.4785074,145.9464796,8cbe6346468a1ff,8cbe60418d841ff,8cbe635183231ff,Melbourne,Gippsland,Melbourne,137.82794029074316
32def4fc-c631-450e-ae2b-6b45414ad185,1,2025-12-30,Tuesday,17,Wodonga,Melton,-36.08038,146.7615,-37.828552,144.76248,8cbe73b4655ddff,8cbe63084b2e9ff,,Murray East,Melbourne,,264.8553710544495
32ec1e07-d6ec-4ab1-a068-7abb611ac010,1,2025-12-30,Tuesday,22,Swan Hill,Greater Bendigo,-35.327656,143.56078,-36.750183,144.28131,8cbe438f01097ff,8cbe455adc663ff,8cbe438f00869ff,Mallee,Bendigo Loddon,Mallee,189.1763860333619
333965bf-7d48-4677-9e1a-bcd01fac0b6f,1,2025-12-30,Tuesday,8,Yarra Ranges,Macedon Ranges,-37.96350098,145.36149597,-37.2439,144.4581,8cbe63d99a195ff,8cbe45d062161ff,8cbe630a50045ff,Yarra Valley and the Dandenong Ranges,Macedon,Melbourne,83.00789529580565
33514181-ef00-48c6-a0c0-5ad20f121e16,1,2025-12-30,Tuesday,23,Mansfield,Wangaratta,-37.052364,146.09099,-36.42001,146.2648,8cbe71a40566dff,8cbe717493803ff,8cbe71a5516a7ff,High Country,High Country,High Country,80.76014021614512
33fecb7d-2c15-46de-a387-1700011d3611,1,2026-01-01,Thursday,3,Knox,Strathbogie,-37.915962,145.21567,-36.90437,145.2484,8cbe63cabaf35ff,8cbe440221935ff,8cbe44b25b92dff,Melbourne,Goulburn,Goulburn,121.64642127049444
34131ff8-1d3b-4f71-a4cb-eee65ef143c1,1,2025-12-30,Tuesday,12,East Gippsland,Wellington,-37.91286,147.72354,-37.931484,147.19261,8cbe758f5caddff,8cbe75a016029ff,8cbe63cd104a5ff,Lakes,Gippsland,Melbourne,80.21960220364777
34232ff8-2d3b-4f72-a4cb-eee65ef143c1,1,2026-01-01,Thursday,1,East Gippsland,Wellington,-37.886846,147.679006,-38.158806,146.736395,8cbe758c691d9ff,8cbe666c09489ff,8cbe63cd104a5ff,Lakes,Gippsland,Melbourne,80.21960220364777
34232ff8-2d3b-4f72-a4cb-eee65ef143c1,2,2026-01-01,Thursday,4,Wellington,Monash,-38.158806,146.736395,-37.866957,145.102899,8cbe666c09489ff,8cbe63cd1a851ff,8cbe63cd104a5ff,Gippsland,Melbourne,Melbourne,163.53338242414603
342e71dd-4215-476f-ad0c-58d5b44611a3,1,2025-12-31,Wednesday,18,Whitehorse,Bass Coast,-37.813606,145.14082,-38.49152,145.26709,8cbe6352c51cdff,8cbe606703029ff,8cbe6352c5113ff,Melbourne,Phillip Island,Melbourne,82.85515509625282
343f2236-5c36-4261-8c85-fc984d5a4bd5,1,2025-12-31,Wednesday,7,Warrnambool,Casey,-38.380001,142.479996,-37.9973,145.3545,8cbe68dac0ea1ff,8cbe63d885531ff,8cbe63c060321ff,Great Ocean Road,Melbourne,Melbourne,248.16894898790724
346155d8-68d0-4316-8c3f-e6541135c66e,1,2025-12-30,Tuesday,8,Greater Dandenong,Murrindindi,-37.9912,145.1739,-37.1913,145.711,8cbe63c1d6527ff,8cbe44d64a045ff,8cbe63dab7585ff,Melbourne,High Country,Melbourne,79.9131230904122
347f1f10-b13e-472e-aadc-b1245658abb7,1,2025-12-30,Tuesday,13,Greater Bendigo,Macedon Ranges,-36.73415,144.29434,-37.31914,144.52391,8cbe455ac65b9ff,8cbe636995a0dff,8cbe455ac65b9ff,Bendigo Loddon,Macedon,Bendigo Loddon,73.99002681605249
347f1f10-b13e-472e-aadc-b1245658abb7,2,2025-12-31,Wednesday,22,Macedon Ranges,Maroondah,-37.31914,144.52391,-37.81023,145.2234,8cbe636995a0dff,8cbe635261109ff,8cbe455ac65b9ff,Macedon,Melbourne,Bendigo Loddon,75.05372954090102
34c3ca80-67f8-4e59-bd02-821f096a34a7,1,2025-12-31,Wednesday,7,Latrobe (Vic.),Melbourne,-38.1933,146.538,-37.7831,144.9454,8cbe629843069ff,8cbe63540a46dff,,Gippsland,Melbourne,,136.53423217511076
34e5e13c-41c1-4524-ae23-bc31ce374ff0,1,2025-12-31,Wednesday,9,Strathbogie,Indigo,-36.75316,145.57535,-36.16497,146.56361,8cbe44cdb970dff,8cbe716a29455ff,8cbe44cdba9c1ff,Goulburn,High Country,Goulburn,132.40485785591466
34e5e13c-41c1-4524-ae23-bc31ce374ff0,2,2026-01-01,Thursday,4,Indigo,Strathbogie,-36.16497,146.56361,-36.74396,145.56558,8cbe716a29455ff,8cbe44cdba9c5ff,8cbe44cdba9c5ff,High Country,Goulburn,Goulburn,132.40485785591466
351053e0-5200-44fc-a15a-6c70f6c81d0f,1,2026-01-01,Thursday,10,Whittlesea,Greater Geelong,-37.687378,145.03351,-37.989708,144.51842,8cbe634211351ff,8cbe630715615ff,8cbe63a982aadff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,80.53330302954029
352053e0-5200-44fc-a15a-6c70f6c82d0f,1,2026-01-01,Thursday,10,Hume,Greater Geelong,-37.6921514,144.9540872,-37.9871496,144.523472,8cbe6355ac953ff,8cbe630715101ff,8cbe63a982aadff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,74.61968409204887
3528e1f5-a2e5-40bb-a72b-31df0477f671,1,2025-12-30,Tuesday,8,Darebin,Colac Otway,-37.7750462,144.9898682,-38.4275897,143.3573456,8cbe63546133dff,8cbe6e8f4aae3ff,8cbe08c564d67ff,Melbourne,Great Ocean Road,Sydney,142.87125681428887
3528e1f5-a2e5-40bb-a72b-31df0477f671,2,2025-12-31,Wednesday,5,Colac Otway,Greater Geelong,-38.4275897,143.3573456,-38.1430102,144.2947879,8cbe6e8f4aae3ff,8cbe63a8d15dbff,8cbe08c564d67ff,Great Ocean Road,Geelong and the Bellarine,Sydney,73.3719189767916
361705f5-3f38-4d3a-ad6d-01d7327253ad,1,2025-12-31,Wednesday,4,Greater Shepparton,Gannawarra,-36.383967,145.416066,-35.769506,143.984745,8cbe444c31a81ff,8cbe4039e6315ff,8cbe46af311d5ff,Goulburn,Mallee,Central Murray,147.4227670020137
361cc175-2214-412d-a445-00481c12cd85,1,2025-12-30,Tuesday,10,East Gippsland,Latrobe (Vic.),-37.788303,147.40071,-38.22229,146.3383,8cbe75ab6a9bbff,8cbe6280412d1ff,8cbe751705831ff,Lakes,Gippsland,Lakes,131.4057909535961
3633ae24-cd51-456f-a2f3-8c0a1a8d447b,1,2025-12-31,Wednesday,2,Monash,Greater Geelong,-37.891051,145.118041,-38.1758,144.33797,8cbe63cd5b433ff,8cbe63aa80b49ff,8cbe63aa80b49ff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,71.61812537864901
364100eb-217c-4cce-a4ae-d8425df5a151,1,2025-12-30,Tuesday,20,Mitchell,Wangaratta,-37.026848,144.79025,-36.38814,146.34969,8cbe44ad6a523ff,8cbe7175d50cdff,8cbe71664c5cbff,Goulburn,High Country,High Country,157.0248890551835
36967999-8a91-4b96-8727-9a8af07dafb9,1,2025-12-31,Wednesday,23,Baw Baw,Maribyrnong,-38.1571,145.9335,-37.7764,144.8881,8cbe62bac2809ff,8cbe6354c2931ff,,Gippsland,Melbourne,,101.02455126662014
36b0d762-f4df-4413-a103-1a5721ca41bd,1,2025-12-30,Tuesday,6,Pyrenees,Greater Bendigo,-36.94669,143.40741,-36.81666,144.1181,8cbe453aac5d9ff,8cbe455546e59ff,8cbe45516cd23ff,Ballarat,Bendigo Loddon,Bendigo Loddon,105.35447796821938
